representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,1,-0.6284226797331093,-0.028256824843372552,0.9998796576573893
alturas_MIDI,2,-0.6391018769798589,-0.004759177149422644,0.9999251078183496
alturas_MIDI,3,-0.6565972284697176,0.045552904498898705,0.9999294844976182
alturas_MIDI,4,-0.6392815861744922,-0.028731149800079514,0.9998924808891674
alturas_MIDI,5,-0.6182057186706859,-0.07772319844844056,0.9994623211394391
alturas_MIDI,6,-0.6441894767806029,0.031220182645325778,0.9999234490396458
alturas_MIDI,7,-0.662283912744566,0.10809952327588368,0.9985644857246603
alturas_MIDI,8,-0.6384844836532366,0.04548435112077609,0.9988002975820041
alturas_MIDI,9,-0.6674341285992292,0.06991325883888155,0.9998046462746307
alturas_MIDI,10,-0.6212457876558499,-0.05743150132988539,0.9996909975470886
alturas_MIDI,11,-0.6336429931156544,0.010160693163924428,0.9997008144712286
alturas_MIDI,12,-0.6479302423476244,0.034687407755828126,0.9995487887700973
alturas_MIDI,13,-0.6305964928795361,-0.007578883471416553,0.9997955032150132
alturas_MIDI,14,-0.6436722166452719,-0.024071187774934444,0.9997906238511233
alturas_MIDI,15,-0.6378196817404822,-0.01872114147495285,0.9999587726212926
alturas_MIDI,16,-0.6379432334622922,-0.015046928990480435,0.9999791078689826
alturas_MIDI,17,-0.6227692310232502,-0.032663445075047814,0.9998673136992149
alturas_MIDI,18,-0.6452067461079007,0.0023373149690182338,0.9999944478450177
alturas_MIDI,19,-0.6026452421327742,-0.05148925889754308,0.999951398447092
alturas_MIDI,20,-0.6227018220071943,-0.03635400909212283,0.9998886684812976
alturas_MIDI,21,-0.6321950333283056,-0.023091457216821265,0.9999706067951676
alturas_MIDI,22,-0.686187107092048,0.14519430125193455,0.9988699144135985
alturas_MIDI,23,-0.609147415890658,-0.0716369042489502,0.999814363890932
alturas_MIDI,24,-0.6948951888395786,0.14061703833432393,0.9990086709894499
alturas_MIDI,25,-0.6615831099166875,0.05245574308180778,0.9999147604173368
alturas_MIDI,26,-0.6736527372969039,0.12113831157795651,0.9986059883108949
alturas_MIDI,27,-0.6223383148912418,-0.028182176019167837,0.9999600756157482
alturas_MIDI,28,-0.6416753352807122,-0.0025675023108679973,0.9998348070024742
alturas_MIDI,29,-0.657685978859948,0.043782856733987074,0.9998637498052958
alturas_MIDI,30,-0.6273046332366536,-0.04978942608656123,0.999845201170598
alturas_MIDI,31,-0.6173584118141493,-0.041569122886655485,0.9998395015393723
alturas_MIDI,32,-0.667783582516849,0.07773913572288071,0.9995783455084261
alturas_MIDI,33,-0.6457111100444219,0.028036040824800157,0.9998068714669197
alturas_MIDI,34,-0.6534039056534364,0.04948082980159185,0.9992412724600301
alturas_MIDI,35,-0.6041523717325537,-0.04161693031166003,0.9996176305221232
alturas_MIDI,36,-0.6503210845522723,0.03288036522698601,0.9998848345768548
alturas_MIDI,37,-0.6172824060528831,-0.044581635663985875,0.9999233740148351
alturas_MIDI,38,-0.6469140839954372,0.005544784621916765,0.9999590441153116
alturas_MIDI,39,-0.6192767092402232,-0.053800842164039686,0.9998962053082598
alturas_MIDI,40,-0.6473206397074031,0.026454729346537142,0.9999658254485677
alturas_MIDI,41,-0.6519418383975888,0.026734667681977076,0.9999769391982514
alturas_MIDI,42,-0.6596209473003586,0.01848194805293568,0.9999801689788125
alturas_MIDI,43,-0.6594165888918587,0.03212638449385086,0.9999789832361596
alturas_MIDI,44,-0.6376167949012299,0.002422199624367849,0.9998318616275
alturas_MIDI,45,-0.654178268385556,0.018896550403622925,0.9998549903984059
alturas_MIDI,46,-0.63903737274393,0.019995757124543267,0.9999464444934898
alturas_MIDI,47,-0.622953577514096,-0.04270671426284789,0.9996087607352289
alturas_MIDI,48,-0.643808868667496,-0.014838352520721632,0.9999689844924898
alturas_MIDI,49,-0.666346563387912,0.06630589285764987,0.9998236492854251
alturas_MIDI,50,-0.6797181250298958,0.10067898248847662,0.9987799868952559
alturas_MIDI,51,-0.66322415919659,0.02985532176030281,0.9999179148177306
alturas_MIDI,52,-0.6934302942128241,0.16134836076864412,0.9987816062624815
alturas_MIDI,53,-0.6780567311129597,0.07368862162405643,0.9998586876341164
alturas_MIDI,54,-0.6359001311512974,0.028347735508669647,0.9994520626149621
alturas_MIDI,55,-0.6709501888688382,0.0586166027537085,0.9996892477071422
alturas_MIDI,56,-0.6386069287050257,-0.012651371547054424,0.9998048931390155
alturas_MIDI,57,-0.65017279679246,0.022403270527897146,0.9995944060701825
alturas_MIDI,58,-0.6646015374930334,0.0961834349242161,0.9993085686367829
alturas_MIDI,59,-0.6664849829363253,0.025782182095985817,0.9999729101804105
alturas_MIDI,60,-0.6255389868036927,-0.04704586773062003,0.9998293616262248
alturas_MIDI,61,-0.6358218567176408,-0.028241892393817913,0.9997335214570042
alturas_MIDI,62,-0.647106347560224,0.0036418956650474676,0.9999795696203699
alturas_MIDI,63,-0.6292558749542821,-0.037094892872482355,0.9999090456110434
alturas_MIDI,64,-0.6178193781174576,-0.026309297487066008,0.9998980673505248
alturas_MIDI,65,-0.6049141161062714,-0.106343322812672,0.9994517803874479
alturas_MIDI,66,-0.6499524678902852,0.019481250240713788,0.9996048379967211
alturas_MIDI,67,-0.6389084810739069,-0.001630763261353696,0.9998704308643448
alturas_MIDI,68,-0.6440946191106464,-0.006689213988660736,0.9999047910192314
alturas_MIDI,69,-0.6433861651755894,-0.0013274664204385722,0.9998759223628774
alturas_MIDI,70,-0.6440252652104231,0.01811653819048864,0.9999434189845703
alturas_MIDI,71,-0.6291013104584651,-0.024133688067962566,0.9998936619607377
alturas_MIDI,72,-0.6321622240699653,-0.021619310082928944,0.9997700676284496
alturas_MIDI,73,-0.615735574182585,-0.020865021841021125,0.9995383885880605
alturas_MIDI,74,-0.6544164125052296,0.03858192519567094,0.9999113767982301
alturas_MIDI,75,-0.6556793211194237,0.03525999242314226,0.9998040945817359
alturas_MIDI,76,-0.6337385093864567,0.0329475466519642,0.999648048792263
alturas_MIDI,77,-0.6342379278936368,-0.019834472000798797,0.9998991583172248
alturas_MIDI,78,-0.6396281063145558,7.750565362352191e-05,0.99990803173066
alturas_MIDI,79,-0.5581906288625129,-0.1971703382831982,0.9984446210095732
alturas_MIDI,80,-0.6659701886884102,0.08123869445125509,0.9994900578081671
alturas_MIDI,81,-0.599890455561086,-0.06191282615885996,0.9997907779650597
alturas_MIDI,82,-0.6275756231042511,-0.0476033261959814,0.9998187641844483
alturas_MIDI,83,-0.6761180621567853,0.10474031646723425,0.9990733981455759
alturas_MIDI,84,-0.6529595035570336,0.05321148602340431,0.9998054147969322
alturas_MIDI,85,-0.6200669633895386,-0.06437911672185725,0.9992956455121105
alturas_MIDI,86,-0.6515040818308626,0.040117386179858716,0.9998373424986049
alturas_MIDI,87,-0.62138601090898,-0.04808253567509091,0.9996716176336462
alturas_MIDI,88,-0.6421215900713613,0.01691059786090454,0.99991696772523
alturas_MIDI,89,-0.6318198555611245,-0.029120268298745255,0.9998451696484749
alturas_MIDI,90,-0.6542639378958972,0.018663548487915627,0.9998724854649244
alturas_MIDI,91,-0.6337728710234883,-0.030319455568224463,0.9997798175269529
alturas_MIDI,92,-0.6716663382359277,0.06644803209534311,0.9999023091026255
alturas_MIDI,93,-0.6145159628529907,-0.08155773101304309,0.9995309531899932
alturas_MIDI,94,-0.6840014963284883,0.10627851891663687,0.999242635258946
alturas_MIDI,95,-0.6732327172045496,0.07022863472791618,0.9997935097940905
alturas_MIDI,96,-0.6357193073033217,-0.0012362506502987536,0.9999702651367641
alturas_MIDI,97,-0.6713858535802159,0.09029357516933123,0.9996477339216088
alturas_MIDI,98,-0.6642973232399703,0.07176039137459611,0.9995650442533801
alturas_MIDI,99,-0.6202258378434287,-0.03994354739251538,0.999871042621127
alturas_MIDI,100,-0.6209176242872334,-0.030644315304383163,0.9999501946803593
alturas_MIDI,101,-0.6286718097597678,-0.037439783899915646,0.9998319898025487
alturas_MIDI,102,-0.6393252964819283,0.015933009284045063,0.9997939048501229
alturas_MIDI,103,-0.6332291710682691,0.007693698962939255,0.9999855762034625
alturas_MIDI,104,-0.6656096577679086,0.04313049700641658,0.9998720688251143
alturas_MIDI,105,-0.6415750207658975,-0.01378050401834452,0.9997595734210215
alturas_MIDI,106,-0.6596036636173022,0.035237403361431774,0.9999543656900856
alturas_MIDI,107,-0.6463647069672227,0.019298019050374204,0.9999307986921538
alturas_MIDI,108,-0.6278075448644435,-0.008940130045372197,0.999976367455541
alturas_MIDI,109,-0.6551741473100974,0.06834215940166599,0.99973423649993
alturas_MIDI,110,-0.6173295363434381,-0.05507079833755313,0.9998482654537966
alturas_MIDI,111,-0.6053305656101219,-0.07028631122975781,0.9996388372545805
alturas_MIDI,112,-0.6593474457608028,0.07321204657167968,0.9996243760028445
alturas_MIDI,113,-0.6646497556141864,0.07659000957018991,0.9990727328518967
alturas_MIDI,114,-0.634635411327578,-0.03905876736183078,0.9995937063229977
alturas_MIDI,115,-0.6418467926540893,-0.00409738961063999,0.9998865926725654
alturas_MIDI,116,-0.6628812036882705,0.07411104932954649,0.9992802266659782
alturas_MIDI,117,-0.6170642798381685,-0.04178715414332146,0.9998692515330608
alturas_MIDI,118,-0.6288384177612539,-0.024231765545959405,0.9998690984999405
alturas_MIDI,119,-0.6626496146702069,0.09833106128587188,0.9983281814120389
alturas_MIDI,120,-0.6775093061993944,0.10136996317292901,0.9993594722634854
alturas_MIDI,121,-0.6409800493595393,0.00757769543924347,0.9997751476210965
alturas_MIDI,122,-0.6309140851238912,-0.03278400944214965,0.9998680224584959
alturas_MIDI,123,-0.6870669174262655,0.09744912996902677,0.9994350991479218
