b,PPn,RRn,TTn,PR,RT,PT,TPn
4,942,944,944,184,370,554,1496
5,938,936,936,182,370,552,1490
6,954,952,948,180,366,546,1500
7,950,954,958,184,370,554,1504
8,966,964,962,182,368,550,1516
9,946,946,946,182,368,550,1496
10,910,912,910,184,366,550,1460
11,910,910,910,184,366,550,1460
12,910,910,908,184,364,548,1458
13,912,906,910,178,368,546,1458
14,906,908,904,180,364,544,1450
15,928,932,934,184,366,550,1478
16,940,936,936,180,366,546,1486
17,946,944,946,178,368,546,1492
18,944,946,944,180,366,546,1490
19,926,926,928,180,368,548,1474
20,922,924,924,182,368,550,1472
21,932,934,934,184,368,552,1484
22,962,958,958,180,368,548,1510
23,916,922,922,186,368,554,1470
24,918,914,914,182,368,550,1468
25,916,918,918,184,368,552,1468
26,942,938,940,180,370,550,1492
27,934,938,936,184,368,552,1486
28,934,930,930,180,368,548,1482
29,932,934,936,182,370,552,1484
30,950,948,952,180,371,554,1504
31,940,946,944,186,372,558,1498
32,954,954,950,186,368,554,1508
33,946,946,948,186,370,556,1502
34,944,938,938,180,370,550,1494
35,956,956,958,180,372,552,1508
36,958,958,956,180,370,550,1508
37,934,936,932,182,366,548,1482
38,924,922,922,180,366,546,1470
39,918,916,916,178,366,544,1462
40,918,920,920,180,366,546,1464
41,922,922,924,180,368,548,1470
42,918,922,922,184,368,552,1470
43,920,916,916,180,368,548,1468
44,902,904,906,182,370,552,1454
45,922,922,922,182,370,552,1474
46,940,938,938,180,370,550,1490
47,918,922,920,184,368,552,1470
48,916,910,908,178,366,544,1460
49,900,904,906,182,368,550,1450
50,922,918,918,178,368,546,1468
51,922,924,928,180,372,552,1474
52,918,922,920,184,370,554,1472
53,938,936,936,182,370,552,1490
54,954,952,952,180,370,550,1504
55,958,964,964,186,370,556,1514
56,988,980,980,178,370,548,1536
57,926,930,926,182,366,548,1474
58,912,912,914,182,368,550,1462
59,920,916,918,178,370,548,1468
60,908,910,908,180,368,548,1456
61,890,886,884,176,366,542,1432
62,896,898,898,178,366,544,1440
63,916,914,914,176,366,542,1458
64,874,880,876,182,362,544,1418
65,884,884,888,182,366,548,1432
66,902,902,904,182,368,550,1452
67,918,924,920,188,364,552,1470
68,934,930,932,184,366,550,1484
69,910,912,916,186,370,556,1466
70,916,914,910,184,366,550,1466
71,928,926,932,182,372,554,1482
72,922,920,918,180,370,550,1472
73,914,916,910,182,364,546,1460
74,894,894,892,182,362,544,1438
75,872,874,876,184,364,548,1420
76,918,914,920,180,370,550,1468
77,912,916,914,184,368,552,1464
78,912,914,912,186,366,552,1464
79,904,900,902,182,368,550,1454
80,902,900,900,180,368,548,1450
81,910,910,912,180,370,550,1460
82,928,926,924,178,368,546,1474
83,894,898,896,182,366,548,1442
84,878,878,878,182,366,548,1426
85,890,888,888,180,366,546,1436
86,896,896,896,180,366,546,1442
87,898,898,896,180,364,544,1442
88,876,880,880,184,364,548,1424
89,870,866,866,180,364,544,1414
90,884,884,888,180,368,548,1432
91,886,888,886,182,366,548,1434
92,906,906,906,182,366,548,1454
93,890,888,888,180,366,546,1436
94,888,888,890,180,368,548,1436
95,900,898,896,178,366,544,1444
