representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,1,-0.5384473080776716,-0.05354726391585096,0.9997505638943971
alturas_MIDI,2,-0.5648145026116674,-0.022016717793207352,0.9999073253588606
alturas_MIDI,3,-0.5746051688384541,0.055181051159229444,0.9991300687652109
alturas_MIDI,4,-0.5660769788916024,-0.01223788419135996,0.9999518586263708
alturas_MIDI,5,-0.5941051636964205,0.06777750332122645,0.9997067868641448
alturas_MIDI,6,-0.5547643007677348,-0.03648046226505075,0.9999240045524396
alturas_MIDI,7,-0.5616349162280033,-0.011987993250861972,0.9999304425920886
alturas_MIDI,8,-0.5637379306240913,0.022069014595265557,0.9998287078945295
alturas_MIDI,9,-0.5653611659907443,-0.007303520997223867,0.9998636824486495
alturas_MIDI,10,-0.546593764728626,0.012687791229648582,0.9996106480140321
alturas_MIDI,11,-0.6093872126765416,0.06510126117084036,0.9998947129640043
alturas_MIDI,12,-0.57354492477143,0.030923497272009826,0.9999090265839506
alturas_MIDI,13,-0.5980339216259158,0.07874336706537433,0.9992172253910141
alturas_MIDI,14,-0.5761562481417384,-0.00030636726279897886,0.9998443310209364
alturas_MIDI,15,-0.5547668142694009,-0.017759702045373693,0.9997591024956988
alturas_MIDI,16,-0.5289270128203949,-0.08457411955226757,0.9979570981471882
alturas_MIDI,17,-0.6071797584005839,0.12359634856089308,0.9993109352670552
alturas_MIDI,18,-0.5719237314331975,-0.006805126457813948,0.9997632283409088
alturas_MIDI,19,-0.5279552120479986,-0.05089635493788913,0.9999047997474717
alturas_MIDI,20,-0.5548084142447605,-0.033378775237866254,0.9999101193029032
alturas_MIDI,21,-0.5925684640608914,0.04246646407101995,0.9998513591321357
alturas_MIDI,22,-0.5955557460404677,0.03864118150100637,0.9999283049461215
alturas_MIDI,23,-0.5906009954435049,0.06440880599975829,0.9992881305711087
alturas_MIDI,24,-0.572583645115474,0.008374163794379275,0.9999739620099906
alturas_MIDI,25,-0.5556391253905222,-0.026987178109297627,0.9997525742934749
alturas_MIDI,26,-0.5885590735759275,0.10010161205782309,0.9990807559978689
alturas_MIDI,27,-0.5307860597783643,-0.06672639071774844,0.9996231749890027
alturas_MIDI,28,-0.574388637512271,0.05366720948464332,0.9998291115723337
alturas_MIDI,29,-0.5960865458976359,0.05036693545102855,0.9998913302958752
alturas_MIDI,30,-0.5119562727964917,-0.13722185316537905,0.9976553759461364
alturas_MIDI,31,-0.533649073156525,-0.09743304471941938,0.9991705604693539
alturas_MIDI,32,-0.5666031231877543,-0.0024095287685521605,0.9998010195176447
alturas_MIDI,33,-0.5912403972195404,0.036805330959618576,0.9996349715724535
alturas_MIDI,34,-0.5791112930698437,0.05645363247391222,0.9991918898957671
alturas_MIDI,35,-0.6121894523070862,0.13939097209690354,0.9984285990310315
alturas_MIDI,36,-0.5346645877252301,-0.11711190518697068,0.9981009002061914
alturas_MIDI,37,-0.5710480134822898,-0.005355838478776853,0.9998215778287376
alturas_MIDI,38,-0.5808029459495954,0.06142691711300863,0.9998773773675669
alturas_MIDI,39,-0.5755772853656317,0.015658180573020708,0.9999690680939844
alturas_MIDI,40,-0.6248512206498398,0.10523523666535262,0.9996395574993432
alturas_MIDI,41,-0.5379137612646068,-0.02813212986704494,0.9997949376217872
alturas_MIDI,42,-0.5432216815531061,-0.055922048564000626,0.9998043795653969
alturas_MIDI,43,-0.5988666063708276,0.09752071005548135,0.9993481805958375
alturas_MIDI,44,-0.580992270677957,0.03656971772489914,0.9996446181656327
alturas_MIDI,45,-0.5571616207132787,-0.021786943156179905,0.9997895032372808
alturas_MIDI,46,-0.5615381531385168,-0.028677279727785,0.9999467077396487
alturas_MIDI,47,-0.5892375414835758,0.019329474319044415,0.9989660731855907
alturas_MIDI,48,-0.5358661599557538,-0.05274563256324427,0.9995036282491905
alturas_MIDI,49,-0.5570931277202192,-0.022157184419642206,0.9999182393596675
alturas_MIDI,50,-0.6063202949096289,0.09697216300314793,0.9993615997266948
alturas_MIDI,51,-0.5433518225618366,-0.02967677612222408,0.9999009985933949
alturas_MIDI,52,-0.5826807497197884,0.0309417023535552,0.9998940946567721
alturas_MIDI,53,-0.570224224719874,-0.041346678423991534,0.9996746676686785
alturas_MIDI,54,-0.5845498728167038,0.1026852718680229,0.9994490011751067
alturas_MIDI,55,-0.5533509271883982,-0.025090530627934537,0.9999027793266506
alturas_MIDI,56,-0.5825032446402733,0.029531019869638353,0.9999477483777702
alturas_MIDI,57,-0.5666186929890208,0.04046689461415598,0.9994029603096025
alturas_MIDI,58,-0.6050723437040332,0.10496774076620907,0.9995652989584256
alturas_MIDI,59,-0.5225762265286173,-0.06350940786022674,0.9998411810598804
alturas_MIDI,60,-0.545204404011861,-0.02211849974401492,0.9999646243894122
alturas_MIDI,61,-0.5959520190689978,0.07509066958160249,0.9997832170178178
alturas_MIDI,62,-0.584867190792309,0.05774986813837213,0.999818489032683
alturas_MIDI,63,-0.566942538730955,-0.022339723114357835,0.9998364497575408
alturas_MIDI,64,-0.5839333480797858,0.05573736420189457,0.9990983816978535
alturas_MIDI,65,-0.6018600505687434,0.09992363795705339,0.9994618754754176
alturas_MIDI,66,-0.5544915187677762,0.004805868069390318,0.9998582949827227
alturas_MIDI,67,-0.5390149855507592,0.001639668496899116,0.9994814111929974
alturas_MIDI,68,-0.5645746279695324,-0.018848569760587353,0.9997012121665791
alturas_MIDI,69,-0.5830994640952072,0.01241462174718988,0.9999274456283382
alturas_MIDI,70,-0.5244903380328931,-0.06202799081747301,0.9998660136386923
alturas_MIDI,71,-0.5751673874676048,0.06855204517251368,0.9987751291174999
alturas_MIDI,72,-0.563263975287279,0.015947925166154953,0.9998749934279146
alturas_MIDI,73,-0.566537393305332,-0.007492919628862005,0.9999729753302317
