representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,1,-0.5641879893602914,0.12979776914202956,0.9991424422466822
alturas_MIDI,2,-0.5013431461113207,-0.04667186700968573,0.9997716648357016
alturas_MIDI,3,-0.4923013266628544,-0.07772554480418581,0.9994345911394389
alturas_MIDI,4,-0.5139382225162359,-0.00028105899420616254,0.9999202844373631
alturas_MIDI,5,-0.4989232996151198,-0.0496442636320471,0.9998949300445994
alturas_MIDI,6,-0.475319420749264,-0.07072875037893844,0.9997692452178093
alturas_MIDI,7,-0.5330417496272362,0.03773398241431103,0.9997231041973093
alturas_MIDI,8,-0.5455155155486173,0.05220647139764312,0.9999403054356045
alturas_MIDI,9,-0.5257887062077837,0.032264445214309934,0.9998484360914652
alturas_MIDI,10,-0.4974303418308265,-0.03773964840073374,0.9999007120130348
alturas_MIDI,11,-0.5071347432441408,-0.012402993157432096,0.9998109923857726
alturas_MIDI,12,-0.4903446725750955,-0.08326761732769361,0.9993846385208988
alturas_MIDI,13,-0.49405476098623874,-0.05314355603257459,0.9998802529610912
alturas_MIDI,14,-0.45927888164423303,-0.13980827014556407,0.9986597529084628
alturas_MIDI,15,-0.495760708682517,-0.04599473291473544,0.9997519801663962
alturas_MIDI,16,-0.53470721497996,0.025628202173793913,0.9999811211820601
alturas_MIDI,17,-0.4768409100100782,-0.03792050937154201,0.9999334285084038
alturas_MIDI,18,-0.5033511516288628,-0.001519355501854669,0.9999890621506121
alturas_MIDI,19,-0.5349391301732741,0.025888068077504656,0.999981661233761
alturas_MIDI,20,-0.49673202110862197,-0.009128528863623142,0.9998577312207555
alturas_MIDI,21,-0.5285588739724137,0.019166904077629887,0.9999865418553942
alturas_MIDI,22,-0.5261650522997365,0.021393250419555976,0.9999413714686097
alturas_MIDI,23,-0.5575702431233414,0.09129615454337792,0.9993969522142323
alturas_MIDI,24,-0.49910806754115455,-0.009682080954793726,0.9997617312704189
alturas_MIDI,25,-0.5020626204944949,-0.049303117134662955,0.9997081258244145
alturas_MIDI,26,-0.5198162177053106,0.0027702774120057505,0.9999310739892207
alturas_MIDI,27,-0.4966981571997288,-0.020195766303609197,0.9998492452099536
alturas_MIDI,28,-0.5209919070826301,0.011129757588435485,0.9999904521417756
alturas_MIDI,29,-0.5407868765112145,0.02552337844995778,0.9999754429533935
alturas_MIDI,30,-0.5098629980026548,-0.03339141175576055,0.9997231595981693
alturas_MIDI,31,-0.5112575723624802,0.00031148763229804644,0.999976714499513
alturas_MIDI,32,-0.5468392740612239,0.06100871727582202,0.999746410909145
alturas_MIDI,33,-0.5099876004873071,-0.017710954619829966,0.9999543151113174
alturas_MIDI,34,-0.5241668327211102,0.014574305511226182,0.9999692338817511
alturas_MIDI,35,-0.5405946877204948,0.027226887313094306,0.9999759808091625
alturas_MIDI,36,-0.5195772087457932,0.020781301035452504,0.9999722523855107
alturas_MIDI,37,-0.5140935769026476,0.010142803597585903,0.9999605907635096
alturas_MIDI,38,-0.4716038131531792,-0.07760963309645597,0.9996394847883605
alturas_MIDI,39,-0.5075353000603702,-0.038967266014763524,0.9998888744062973
alturas_MIDI,40,-0.49276509668188045,-0.02460443943872148,0.9999676045108569
alturas_MIDI,41,-0.5018405959725887,-0.03392232121944483,0.9998182108660623
alturas_MIDI,42,-0.5256482628060912,0.043315619488547785,0.999820553957205
alturas_MIDI,43,-0.5362034086717479,0.0693776473463279,0.9994133378827242
alturas_MIDI,44,-0.5316822400421144,0.04535079145044962,0.9997892466231763
alturas_MIDI,45,-0.501778719831922,-0.07169219677711025,0.9991950112874245
alturas_MIDI,46,-0.4785846502077102,-0.07948374852926188,0.9997856380339071
alturas_MIDI,47,-0.5455049031655035,0.05267069503903832,0.9997814979712466
alturas_MIDI,48,-0.5157966770592072,0.010862251966917924,0.9999470257695422
alturas_MIDI,49,-0.45453154913963606,-0.1166539866334122,0.9984042877734808
alturas_MIDI,50,-0.4728294644286792,-0.0939324847069587,0.9993654779370417
alturas_MIDI,51,-0.49195217037490757,-0.06312420274317576,0.9997629299990687
alturas_MIDI,52,-0.5471674886156116,0.04313966876552122,0.9998976771784398
alturas_MIDI,53,-0.48226030358165933,-0.05918627075677518,0.9998418938078949
alturas_MIDI,54,-0.4931134312094061,-0.03142943178315649,0.9998870772355474
alturas_MIDI,55,-0.5082722868988171,0.010026420220538679,0.999801286128343
alturas_MIDI,56,-0.5323343547648356,0.02504474426510983,0.9999794796716217
alturas_MIDI,57,-0.4851799967235893,-0.051928075943236784,0.9998420045030413
alturas_MIDI,58,-0.5373896323397496,0.06980773797519912,0.9993604391415988
alturas_MIDI,59,-0.49452981120239714,-0.010408352797670606,0.9999288761667317
alturas_MIDI,60,-0.5278960601455873,0.07314115088108464,0.9990552677761096
alturas_MIDI,61,-0.5305257559137893,0.045346299443546734,0.999806390175119
alturas_MIDI,62,-0.5055625149621666,-0.021057221967749395,0.9999831111992243
alturas_MIDI,63,-0.5036248361772128,-0.02110395326435599,0.999945108018563
alturas_MIDI,64,-0.5286132561616794,0.052858451906467874,0.9993774786421848
alturas_MIDI,65,-0.4924890899741157,-0.10343713746046213,0.9987995992067784
alturas_MIDI,66,-0.5307342710390406,0.02122834178035493,0.9999499345250311
alturas_MIDI,67,-0.5149179627173501,-0.01075758326591636,0.9999508843930601
alturas_MIDI,68,-0.5031012936041019,-0.050621245355592315,0.9997978900487113
alturas_MIDI,69,-0.5298361038241817,0.05667066941346821,0.9993621303450587
alturas_MIDI,70,-0.5395872241498725,0.056036889095588904,0.9998888995115203
alturas_MIDI,71,-0.5101436153442206,-0.007619835576780698,0.9998946903570335
alturas_MIDI,72,-0.5309301757493,0.059442409621806025,0.9994759064127442
alturas_MIDI,73,-0.5051110312776476,-0.0023965515734740706,0.9999526701069661
alturas_MIDI,74,-0.44868544698281143,-0.14489861686232475,0.9991233373824394
alturas_MIDI,75,-0.48065213595969186,-0.07353457668227392,0.9997106634254597
alturas_MIDI,76,-0.5109712612314703,-0.006365870898789705,0.9999124712276201
alturas_MIDI,77,-0.533100194084722,0.03604843532918567,0.9999254404538037
alturas_MIDI,78,-0.5442903235353836,0.03838737462710107,0.9999714654285868
alturas_MIDI,79,-0.48895039317425726,-0.049389856849241465,0.9998919103711867
alturas_MIDI,80,-0.5236045478047395,0.06754686098177354,0.9996976608958883
alturas_MIDI,81,-0.5230601836848282,-0.015852239050246908,0.9998675909139796
alturas_MIDI,82,-0.4872867155634423,-0.037885876163155086,0.9998417271000084
alturas_MIDI,83,-0.5284122884716128,0.038316458884813276,0.9997802769587683
alturas_MIDI,84,-0.509149823884771,-0.03828678656303408,0.999595729432093
alturas_MIDI,85,-0.5440281792621757,0.08024792358853361,0.9990331953080743
alturas_MIDI,86,-0.5052325681005824,-0.020527200055814987,0.9998660536970524
alturas_MIDI,87,-0.5501785893932223,0.05327001893595407,0.9996443503185668
alturas_MIDI,88,-0.46606053834767774,-0.11647501609799216,0.9992424834660301
alturas_MIDI,89,-0.49348389769039785,-0.02468338439044393,0.9999657281063133
alturas_MIDI,90,-0.5004838448385671,-0.07633830319713963,0.9993414730665745
alturas_MIDI,91,-0.466925601719456,-0.12096102360911098,0.9992331475753999
alturas_MIDI,92,-0.528368615256443,0.07090785167989822,0.9991480800253987
alturas_MIDI,93,-0.5433169198317587,0.07757641606642585,0.9994840081264578
alturas_MIDI,94,-0.553890598212282,0.06455558105792125,0.9998619242258804
alturas_MIDI,95,-0.5097043223650326,0.016394041248715574,0.9998125533465027
alturas_MIDI,96,-0.5490386853093839,0.028326167124531842,0.9999737058818007
alturas_MIDI,97,-0.5366353206959141,0.0432102878646643,0.9999847370827244
alturas_MIDI,98,-0.501637835018015,-0.022470145769635685,0.9999059823882611
alturas_MIDI,99,-0.5154839991506392,-0.001782314845744537,0.9997882709431387
alturas_MIDI,100,-0.5063465697077371,-0.01789204698654423,0.9997828358721979
alturas_MIDI,101,-0.5106058737381045,0.008694675444700817,0.9998024833432916
alturas_MIDI,102,-0.5021107185338146,-0.024406246292085765,0.9999660228058509
alturas_MIDI,103,-0.5547882576751514,0.08309736961322178,0.9997585144399527
alturas_MIDI,104,-0.533910428747465,0.04684522958593673,0.9996830694461684
alturas_MIDI,105,-0.4894247317512412,-0.0700562297514482,0.9996073157575541
alturas_MIDI,106,-0.5378760426156846,0.05951933562768508,0.9997004724130119
alturas_MIDI,107,-0.49155831896453744,-0.050001821157032555,0.999799622892906
alturas_MIDI,108,-0.48308977546939386,-0.08605430349235155,0.9993292662129647
alturas_MIDI,109,-0.5263087092171236,0.014992183431986383,0.9999175210454674
alturas_MIDI,110,-0.5173917823564393,0.03056226627799452,0.9998465082043134
alturas_MIDI,111,-0.5328901374060447,0.03473783179788592,0.999929266972752
alturas_MIDI,112,-0.4899972801761374,-0.05068849800302022,0.9999413341296486
alturas_MIDI,113,-0.511127987321647,-0.008462418458333953,0.9998793039988468
alturas_MIDI,114,-0.4926025391243386,-0.010686876527841616,0.9998586050814745
alturas_MIDI,115,-0.521915210619421,-0.03001676215667093,0.9998286882479862
alturas_MIDI,116,-0.48713646993023185,-0.06977464243171871,0.9998376572340707
alturas_MIDI,117,-0.49567976759287086,-0.03323217935369138,0.9999747799865372
alturas_MIDI,118,-0.514819950510681,-0.008101094426726352,0.9999657536259619
alturas_MIDI,119,-0.5476828837202662,0.03096950598815562,0.9996450655762583
alturas_MIDI,120,-0.5099102131475831,-0.010938299735220092,0.9999828222340409
alturas_MIDI,121,-0.5334938628058306,0.022403116237512233,0.9999482164413299
alturas_MIDI,122,-0.5014386631046168,-0.036078845990218156,0.9998893059201668
alturas_MIDI,123,-0.5271569693940634,0.028815601534107227,0.9998504425834956
alturas_MIDI,124,-0.538007150796469,0.061486943368731506,0.9995756596385016
alturas_MIDI,125,-0.4986082615704189,-0.0013485572867910633,0.9999495263242153
alturas_MIDI,126,-0.48679083624768,-0.10253633267028084,0.9993078193441655
alturas_MIDI,127,-0.5111908376827505,-0.004236686509066168,0.9999447733527584
alturas_MIDI,128,-0.4815040882996874,-0.09206823138820397,0.9996472436074553
alturas_MIDI,129,-0.5503258902890259,0.11436428457653358,0.9990127635763691
alturas_MIDI,130,-0.5205891460703577,0.010626773826157176,0.9999818877570564
alturas_MIDI,131,-0.529621006733878,0.037048376177980735,0.9998468946406773
alturas_MIDI,132,-0.5466980505805505,0.07755092297282351,0.9993948959807766
alturas_MIDI,133,-0.5332752807788457,0.07446165881618638,0.9992373382992901
alturas_MIDI,134,-0.5549758477833667,0.0959012350393098,0.9996587034220462
alturas_MIDI,135,-0.5025446294908698,-0.02937703456736873,0.9998062988408398
alturas_MIDI,136,-0.5082023890287185,-0.012544314883360386,0.999967257889198
alturas_MIDI,137,-0.5226400825632008,0.023134343532204227,0.9999538495797979
alturas_MIDI,138,-0.5287737417924984,0.04877575063065098,0.9997917723915632
alturas_MIDI,139,-0.5623783790896816,0.13602993494973248,0.9987891244164874
alturas_MIDI,140,-0.5075896589846337,-0.007465132577470612,0.999986729656089
alturas_MIDI,141,-0.49915950131339487,-0.05016427858582295,0.99967372170097
alturas_MIDI,142,-0.5185299359753677,0.02202087032187494,0.9999721541302758
alturas_MIDI,143,-0.5190286467571009,0.02144153289029216,0.9997116992900823
alturas_MIDI,144,-0.5336035184962331,0.034709559677170265,0.9997809729813351
alturas_MIDI,145,-0.534315842308408,0.040503688413870975,0.9999482106376194
alturas_MIDI,146,-0.5324949176541947,0.03934176355426988,0.9998324530926159
alturas_MIDI,147,-0.5310978970060085,0.028924662216040176,0.9999456903757645
alturas_MIDI,148,-0.4889803216171531,-0.06828777787645235,0.999575789200739
alturas_MIDI,149,-0.5330264069205314,0.06442068909253162,0.9997440554201179
alturas_MIDI,150,-0.5297961841998173,0.03852228242508238,0.9998906060830635
alturas_MIDI,151,-0.5148279496321216,0.002595602445351286,0.99997764768386
alturas_MIDI,152,-0.5385070876371226,0.07362553557164198,0.9998146013322734
alturas_MIDI,153,-0.5058212497279234,-0.0319362683103801,0.9997637971763438
alturas_MIDI,154,-0.5074877685690462,-0.018654075439630713,0.9998011844338746
alturas_MIDI,155,-0.511075255404088,0.0003324099591508478,0.9999597744944354
alturas_MIDI,156,-0.510651372411194,-0.005048645969858878,0.9999506172807042
alturas_MIDI,157,-0.4819375434721267,-0.10965686388064011,0.9985954873451113
alturas_MIDI,158,-0.5086274794604008,0.02641621958037632,0.9996199734306596
alturas_MIDI,159,-0.5086391179132825,0.00650969241414634,0.9998004871492049
alturas_MIDI,160,-0.5104980387858761,-0.005929659805176346,0.9996352756838109
alturas_MIDI,161,-0.5419919714788489,0.035296871266738084,0.999970486842382
alturas_MIDI,162,-0.4722185148647084,-0.09390215463658436,0.999688423479037
alturas_MIDI,163,-0.5186861253209271,0.0019979049605090005,0.9999862063573445
alturas_MIDI,164,-0.4948430985379088,-0.037216247689305426,0.9997371521673576
alturas_MIDI,165,-0.5155056550621944,0.012345202789226128,0.9998206782750546
alturas_MIDI,166,-0.5238418541651968,-0.0023522666035971085,0.9999213881174
alturas_MIDI,167,-0.508544244060052,-0.008411855833712956,0.9999861694698516
alturas_MIDI,168,-0.5217953886809799,0.013503343485726127,0.9998551074551207
alturas_MIDI,169,-0.5181164731021338,0.03887269817942851,0.999200816185147
alturas_MIDI,170,-0.5742982665488002,0.10458969819872,0.9997288908337886
alturas_MIDI,171,-0.5277529934944052,0.006129169140334678,0.9999101518474771
alturas_MIDI,172,-0.5453307160878799,0.06022015816931647,0.9998188960628221
alturas_MIDI,173,-0.5401564201995016,0.08188992665899208,0.9990821183222185
alturas_MIDI,174,-0.49475545884010963,-0.03647788035911237,0.9999356983011504
alturas_MIDI,175,-0.4904548374190915,-0.034491431043131016,0.9999760792100819
alturas_MIDI,176,-0.49814919403729513,-0.037802972387632305,0.9999122963451724
alturas_MIDI,177,-0.5337586836590466,-0.008356904753862082,0.9996264344519451
alturas_MIDI,178,-0.5145240641462216,-0.04245257934421076,0.9998016562533623
alturas_MIDI,179,-0.5478168370432672,0.07269684449916891,0.9997050037925307
alturas_MIDI,180,-0.5021537061487589,-0.05823457471574889,0.9996364144730087
alturas_MIDI,181,-0.49559923291579516,-0.03245233268203185,0.999925735955712
alturas_MIDI,182,-0.5417184052780535,0.10228776389552596,0.9990204739456976
alturas_MIDI,183,-0.5073587852748502,0.012033864884927858,0.9997104075480754
alturas_MIDI,184,-0.510102966744484,-0.017931460461126925,0.9998304640668555
alturas_MIDI,185,-0.5434957432537758,0.0594847361584363,0.9998895423316194
alturas_MIDI,186,-0.5089480671504327,0.023453495744174546,0.9999107496592965
alturas_MIDI,187,-0.5300123715655567,0.02860303888732041,0.9999267717614163
alturas_MIDI,188,-0.5140375235204632,0.004122412400240805,0.9999787025747916
alturas_MIDI,189,-0.5401735503474572,0.08775042091343144,0.9995319606986408
alturas_MIDI,190,-0.5225893410927388,0.05547222552506703,0.9994897956750773
alturas_MIDI,191,-0.5130020101376834,-0.03319521106540968,0.9997749776851071
alturas_MIDI,192,-0.47159806981926206,-0.09170461059702584,0.9992038448485903
alturas_MIDI,193,-0.5168691611682305,0.014932186541162906,0.9999705481693771
alturas_MIDI,194,-0.49525850235148744,-0.03513392707517937,0.9999239042962617
alturas_MIDI,195,-0.5387917401354728,0.04355329812853759,0.9999096711432124
alturas_MIDI,196,-0.5465414831230379,0.1018216715369511,0.9994281941930035
alturas_MIDI,197,-0.525539350669836,0.040420963115170405,0.9998217376884595
alturas_MIDI,198,-0.526156142869587,0.039618759433724726,0.9998472127223205
alturas_MIDI,199,-0.4995609213525944,0.006994770600043498,0.9999377137059732
alturas_MIDI,200,-0.4907068231372083,-0.06110084849003128,0.9997498943567671
alturas_MIDI,201,-0.5353137828232057,0.01832942532030879,0.9999283689836265
alturas_MIDI,202,-0.5181758356124465,0.024661918736406996,0.9999156396300929
alturas_MIDI,203,-0.5124937529031757,0.013386936047569353,0.9999194478363134
alturas_MIDI,204,-0.483900230808542,-0.038846214289455894,0.9998706014923494
alturas_MIDI,205,-0.4823880344628238,-0.0975042648320521,0.9990367176651057
alturas_MIDI,206,-0.5117750110825466,0.006826815434211042,0.9998106935151243
alturas_MIDI,207,-0.4491778886699433,-0.15995426378060307,0.9976478658286224
alturas_MIDI,208,-0.4749437318969755,-0.0669562868602327,0.9998886489206107
alturas_MIDI,209,-0.5218392016856119,0.04781271240611762,0.9998406929142409
alturas_MIDI,210,-0.5025687978864417,-0.020378379017147452,0.9999461642929233
alturas_MIDI,211,-0.4977183820164228,-0.013532728624204626,0.9998651579057072
alturas_MIDI,212,-0.5036798581167424,-0.008317913561894485,0.9999489677613809
alturas_MIDI,213,-0.4882060966630697,-0.07858154233140136,0.9996302305078837
alturas_MIDI,214,-0.5530796718386397,0.10013758412199536,0.9991395539318034
alturas_MIDI,215,-0.5258690891767901,0.038990082494459344,0.9994191254699875
alturas_MIDI,216,-0.49206066430043593,-0.028257422657089748,0.9998708733412472
alturas_MIDI,217,-0.5315747267353903,0.10138285586940343,0.9985849692665497
alturas_MIDI,218,-0.4966755128261585,-0.01862523796640403,0.9998799393543308
alturas_MIDI,219,-0.5188902999323708,-0.006887145831905528,0.9999718919023532
alturas_MIDI,220,-0.5085266949739873,-0.004858689568089769,0.9997412208792801
alturas_MIDI,221,-0.5139501126919723,0.025006631097917342,0.9996363551538693
alturas_MIDI,222,-0.5291122091262898,0.03952831766865872,0.9999588234937438
alturas_MIDI,223,-0.5123316237835365,-0.025960543363131805,0.999872432205931
alturas_MIDI,224,-0.463958871742816,-0.11648018663400972,0.9992714377916245
alturas_MIDI,225,-0.5254488514399908,0.021982630292801453,0.9999552164956174
alturas_MIDI,226,-0.5171605509882017,-0.02338021006273694,0.9997129602412806
alturas_MIDI,227,-0.49323068885768745,-0.013322202420892104,0.9999770022551728
alturas_MIDI,228,-0.5214158882425759,0.024942404696649323,0.9999388267855864
alturas_MIDI,229,-0.49508455299206056,-0.032024226614087326,0.9999518595393228
alturas_MIDI,230,-0.5598991036538504,0.08809574824472222,0.9998159042006982
alturas_MIDI,231,-0.49196790554856384,-0.038643985000740955,0.9997740283336094
alturas_MIDI,232,-0.5362147996712838,0.03076852620504411,0.9999405277444382
alturas_MIDI,233,-0.5201554886602202,0.028720466160213842,0.9997858332714407
alturas_MIDI,234,-0.5691521103459182,0.08722648849074854,0.999754767014729
alturas_MIDI,235,-0.4842130130094564,-0.04276584382839843,0.9999677448268058
alturas_MIDI,236,-0.5207493843358442,0.014694764221344414,0.9998761342929158
alturas_MIDI,237,-0.4831270127068725,-0.0872904515865045,0.9992738907568774
alturas_MIDI,238,-0.5473598305973205,0.04939231731023597,0.9999724061722701
alturas_MIDI,239,-0.48115428594339954,-0.05493370962226907,0.9999071245163975
alturas_MIDI,240,-0.5362520047768117,0.06149121414820513,0.9997176835907343
alturas_MIDI,241,-0.5210665787568539,0.01965320016961325,0.9999668653650967
alturas_MIDI,242,-0.5547376503658736,0.067550561545628,0.9997427332058694
alturas_MIDI,243,-0.5414266432235325,0.05871821708039837,0.9994738072327611
alturas_MIDI,244,-0.4990477784882572,-0.05617396939556851,0.9996956503419564
alturas_MIDI,245,-0.5188131700595598,-0.002217641910956303,0.9998730201799658
alturas_MIDI,246,-0.5307744771658692,0.02022458178658182,0.9999734450019395
alturas_MIDI,247,-0.5280808281610646,0.03402958174532378,0.9998467783431815
alturas_MIDI,248,-0.5097230064620268,-0.030620149859400758,0.9995642301186008
alturas_MIDI,249,-0.5215839324207006,-1.65823185449554e-05,0.999977730158835
alturas_MIDI,250,-0.5170102323913105,0.006568643723483536,0.999976560472395
alturas_MIDI,251,-0.5239959175849519,0.026706993802713797,0.9997119256795644
alturas_MIDI,252,-0.5057724633279358,-0.017771070487933915,0.9998955059823897
alturas_MIDI,253,-0.5236915237118066,0.026275871386395533,0.9999618502753861
alturas_MIDI,254,-0.5289144163671055,0.021410168920166672,0.9999072156332753
alturas_MIDI,255,-0.5490761477864813,0.10399683278696914,0.9992642877131547
alturas_MIDI,256,-0.5088281291973498,0.000947036611534724,0.9999821125417324
alturas_MIDI,257,-0.5222025624625919,0.02294835517793503,0.9999233939319705
alturas_MIDI,258,-0.5037840204552438,-0.07040803582752098,0.9993007914716842
alturas_MIDI,259,-0.5175491867301922,-0.00866717779169468,0.9999624797963746
alturas_MIDI,260,-0.5248315951560684,0.0012287158824166866,0.9998335775589433
alturas_MIDI,261,-0.5341251848028399,0.04843640208113076,0.9998454153508629
alturas_MIDI,262,-0.48117415808515557,-0.04447285010779245,0.9999622025046773
alturas_MIDI,263,-0.5393319688710262,0.027084345816100086,0.9998540603692142
alturas_MIDI,264,-0.5240873482543144,0.036167426957851134,0.9998450109067036
alturas_MIDI,265,-0.5123189237839355,0.003144119552661806,0.9999773318176594
alturas_MIDI,266,-0.530952626594348,0.04613910406507893,0.9998903767733199
alturas_MIDI,267,-0.5230857261526116,0.005146979171011701,0.9999911029981918
alturas_MIDI,268,-0.5510743298961013,0.07982010006599083,0.9995167074917056
alturas_MIDI,269,-0.5412662552132018,0.06549005060003221,0.9996450296300536
alturas_MIDI,270,-0.4783559299286873,-0.07282898398106186,0.9998548849012103
alturas_MIDI,271,-0.46345377172765806,-0.15482977936340614,0.9973765866421225
alturas_MIDI,272,-0.5354094709265805,0.05382240948396255,0.999872357895674
alturas_MIDI,273,-0.45923344719654696,-0.0783306445893146,0.9997720062601202
alturas_MIDI,274,-0.5164442642829763,0.013602482074195343,0.99995649300227
alturas_MIDI,275,-0.5200487668150257,-0.029456466204358378,0.9995373241306963
alturas_MIDI,276,-0.5199357686380416,-0.0013874249973442332,0.9998990264659844
alturas_MIDI,277,-0.5247805356756692,0.016406656733628733,0.9999345200059802
