representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,1,-0.254427252703199,-0.3270079272485884,0.998526374001134
alturas_MIDI,2,-0.26767099292502494,-0.32072937899673404,0.9996735320193503
alturas_MIDI,3,-0.29394495742822274,-0.25151990655720136,0.9999314423681315
alturas_MIDI,4,-0.28449192255601097,-0.27697593199897064,0.9999721643169752
alturas_MIDI,5,-0.25824376548033673,-0.31082361830265604,0.9995234771558614
alturas_MIDI,6,-0.2593979122832793,-0.3344474668219235,0.9998158032319363
alturas_MIDI,7,-0.27278590838074757,-0.28939397548080503,0.9996360899542631
alturas_MIDI,8,-0.28521346170459083,-0.29803433570692817,0.9999089163139454
alturas_MIDI,9,-0.2725750339806013,-0.2844283777113512,0.9998989570410803
alturas_MIDI,10,-0.25606647440290037,-0.3214104717214612,0.9997758691176778
alturas_MIDI,11,-0.26868664079798876,-0.3148946790031599,0.9997376745635355
alturas_MIDI,12,-0.2610486075448917,-0.32659796865788127,0.9994915724679121
alturas_MIDI,13,-0.2673957637361375,-0.3142622811846645,0.999664317736733
alturas_MIDI,14,-0.26123535860841657,-0.3281861595852982,0.9998788740250508
alturas_MIDI,15,-0.27455828332494353,-0.3085750266794991,0.9998947392075705
alturas_MIDI,16,-0.279265495497445,-0.3045518257354316,0.9998771613726092
alturas_MIDI,17,-0.26507215842610077,-0.29046467601544146,0.9999753893387507
alturas_MIDI,18,-0.27809878204388916,-0.31822844709083586,0.9999121709588338
alturas_MIDI,19,-0.2620033901467511,-0.31407496563022486,0.9993773529749785
alturas_MIDI,20,-0.2702834897236362,-0.3352920544979512,0.9995380137104671
alturas_MIDI,21,-0.2646990518064821,-0.32867444522374867,0.9997588445773121
alturas_MIDI,22,-0.2631818365117894,-0.319912736377721,0.9999486033826065
alturas_MIDI,23,-0.27012461522244124,-0.2979935921211978,0.9999146458863392
alturas_MIDI,24,-0.2773074383254338,-0.31547711916982113,0.9998992029714958
alturas_MIDI,25,-0.2803029691219362,-0.2788013392040638,0.9997448480720662
alturas_MIDI,26,-0.2649682139009149,-0.33461266472373685,0.9991334001425088
alturas_MIDI,27,-0.2733869533068318,-0.3132091753200519,0.9997086266107548
alturas_MIDI,28,-0.2689500882726208,-0.32572412395258654,0.999671825570321
alturas_MIDI,29,-0.26739531199853567,-0.3045939355234477,0.9987084561775559
alturas_MIDI,30,-0.24955722585805426,-0.3561082012218213,0.9986518762953691
alturas_MIDI,31,-0.26817346052552,-0.33978942641772325,0.9996141932716031
alturas_MIDI,32,-0.27054738019921043,-0.3262235667633411,0.9997479762442382
alturas_MIDI,33,-0.2717851865784577,-0.3186790883989221,0.9997484164748563
alturas_MIDI,34,-0.2537841254480374,-0.3317006140431529,0.9997662964970063
alturas_MIDI,35,-0.2773060630239048,-0.3177087826725198,0.9997010065847247
alturas_MIDI,36,-0.26136894538133215,-0.32893016959507126,0.999735445887453
alturas_MIDI,37,-0.2715403123648074,-0.29698572311409843,0.9999184637227081
alturas_MIDI,38,-0.26903608098687554,-0.30909893367342334,0.9998598720074799
alturas_MIDI,39,-0.26566127054194494,-0.30773664626148256,0.9997842672168855
alturas_MIDI,40,-0.2645209106970137,-0.32264955541198725,0.9997881101322288
alturas_MIDI,41,-0.25328074388545285,-0.33683966011973454,0.9995954665796186
alturas_MIDI,42,-0.2678903237238623,-0.26188980068179,0.9996077648073525
alturas_MIDI,43,-0.2670859104818783,-0.3061640335904998,0.9999287235637812
alturas_MIDI,44,-0.26660125847118155,-0.30630224912781423,0.9999307462184885
alturas_MIDI,45,-0.2795107905570989,-0.294657679022734,0.9997727214543645
alturas_MIDI,46,-0.2711513772503948,-0.3095067065364594,0.9998403318177592
alturas_MIDI,47,-0.2594611425103599,-0.33991730329992276,0.9991908687461557
alturas_MIDI,48,-0.276829666284903,-0.31556455124623106,0.9996425905466256
alturas_MIDI,49,-0.2831649262699251,-0.28692833045968813,0.99997789501086
alturas_MIDI,50,-0.276041597741964,-0.31905439782324096,0.9995805573356628
alturas_MIDI,51,-0.2786993791106123,-0.3121399596319545,0.9997850239480398
alturas_MIDI,52,-0.25999196518448187,-0.3099145188015131,0.9999530632175073
alturas_MIDI,53,-0.2779835406023356,-0.2602999725837396,0.9997772742825816
alturas_MIDI,54,-0.25557157706277184,-0.32926365060478235,0.9998534930802204
alturas_MIDI,55,-0.25067660992177165,-0.34080908613572114,0.9996444154164001
alturas_MIDI,56,-0.28897033095868735,-0.24384113561601573,0.9999401435019181
alturas_MIDI,57,-0.25774031338829406,-0.3296309315443793,0.9994912114524466
alturas_MIDI,58,-0.2824260767611497,-0.26547158720609954,0.9999582086504252
alturas_MIDI,59,-0.25695914558806615,-0.35492983877106843,0.9990074750931468
alturas_MIDI,60,-0.2664284570479618,-0.3357609148403098,0.9994305052681944
alturas_MIDI,61,-0.27153197425619,-0.28960139487784664,0.9998368940948763
alturas_MIDI,62,-0.28002693838555076,-0.2572558028165317,0.999974164337079
alturas_MIDI,63,-0.27296491053995997,-0.2989846602583308,0.999858815533124
alturas_MIDI,64,-0.2696993971738988,-0.3147624712946602,0.9998947447495327
alturas_MIDI,65,-0.25928315090274784,-0.32510006518595236,0.999870541105602
alturas_MIDI,66,-0.2635339343073735,-0.33970927591925326,0.9992455162778876
