representacion,shuffle,pendiente,intercepto,R2
alturas_MIDI,1,-0.70601998215682,-0.05317431515321269,0.9997596630625439
alturas_MIDI,2,-0.73982909762732,0.011850703097711524,0.9994401584455163
alturas_MIDI,3,-0.7592172571938143,0.12013427883163619,0.9985236330131015
alturas_MIDI,4,-0.7106337531076168,-0.011033155818100937,0.9999760204268936
alturas_MIDI,5,-0.754867890415275,0.09059055165993968,0.9994624129890038
alturas_MIDI,6,-0.741789771146461,0.042569450756440474,0.9998822798536243
alturas_MIDI,7,-0.7212217379500461,-0.017101584276496773,0.9999370714330984
alturas_MIDI,8,-0.7353962041928205,0.027488249024962386,0.9999192086392011
alturas_MIDI,9,-0.6961756094768359,-0.06788287078516486,0.9998220041682773
alturas_MIDI,10,-0.6810168283790491,-0.11425152001887762,0.9989222816165899
alturas_MIDI,11,-0.7182524496043823,-0.01224350574908506,0.9999857827339224
alturas_MIDI,12,-0.6906025837477013,-0.0841342870370001,0.9996904827994267
alturas_MIDI,13,-0.8122500950316032,0.27863152495453214,0.9943604381173456
alturas_MIDI,14,-0.7669268879001474,0.12353384367805997,0.9982909058848725
alturas_MIDI,15,-0.6462686224487267,-0.23385582240858227,0.9950351298749283
alturas_MIDI,16,-0.7636651630638405,0.13135952076518187,0.9984093355170084
alturas_MIDI,17,-0.7170025963546279,-0.015114917359730917,0.9999541390949339
alturas_MIDI,18,-0.7298218106836839,0.01426292271384444,0.9998943763749999
alturas_MIDI,19,-0.7321567528396935,0.039077208856425294,0.9997706989403635
alturas_MIDI,20,-0.7028754135543919,-0.055267232656828646,0.9998204903081187
alturas_MIDI,21,-0.6958447917753913,-0.08945247025358194,0.9993322928043664
alturas_MIDI,22,-0.7407852963547799,0.06083618835111171,0.9993717683249858
alturas_MIDI,23,-0.7365323554811345,0.031181903597531146,0.9997226530855019
alturas_MIDI,24,-0.7351963717846908,0.01970107601873039,0.9998875710217449
alturas_MIDI,25,-0.7423237295223514,0.01966456283014484,0.9997990266779425
alturas_MIDI,26,-0.7747768411296594,0.15352316504188135,0.9982429385544417
alturas_MIDI,27,-0.7596336837216456,0.09505726556201743,0.9994520322060028
alturas_MIDI,28,-0.690348184257147,-0.09005909384425159,0.9990681407813378
alturas_MIDI,29,-0.7553046345836624,0.07982754916553692,0.9995741098616325
alturas_MIDI,30,-0.7339424524158331,0.04499989713253294,0.9992067939834801
alturas_MIDI,31,-0.7177896370251794,-0.034061022431595145,0.9999018138314991
alturas_MIDI,32,-0.7176113026255483,-0.06946193326338612,0.9990451976368043
alturas_MIDI,33,-0.7125437832303382,-0.04446008418944691,0.9998599630781441
alturas_MIDI,34,-0.7298993595839324,-0.006799918965334939,0.9996860271691217
alturas_MIDI,35,-0.7324078934934224,0.03489458198765494,0.99996064604155
alturas_MIDI,36,-0.7229987214133191,0.014774903245525994,0.9998756868194414
alturas_MIDI,37,-0.7552466454002705,0.0724673286456543,0.9997655491599748
alturas_MIDI,38,-0.7600174116600827,0.09368464399341825,0.9995445912734842
alturas_MIDI,39,-0.7423972534785495,0.075613016429668,0.9994520039511076
alturas_MIDI,40,-0.6985144660267465,-0.059509265283245405,0.9998146488417841
alturas_MIDI,41,-0.777756628430466,0.13366187898756454,0.9994620016779506
alturas_MIDI,42,-0.706324923656922,-0.0773147976048123,0.9992831760224703
alturas_MIDI,43,-0.7311011713112495,0.019905728720741145,0.9996456994928123
alturas_MIDI,44,-0.7332239334942087,0.04608561082278939,0.9996932552568283
alturas_MIDI,45,-0.7552214463799742,0.09512883045449883,0.999295546972022
